id,type_document,no_design,no_style,po_no,ship_mode,name_country,gmt_market,gmt_color,gmt_size,date_ship,qty_order,price_unit,remark,status
3683,Buyer PO,133S0137,244J1116,2308514-NL1WD,Sea,United States of America,USA,NULL,NULL,2021-07-06,67,18.51,,Activate
3684,Buyer PO,133S0137,244J1116,2308514-NL1WD,Sea,United States of America,USA,NULL,NULL,2021-07-06,70,18.51,,Activate
3685,Buyer PO,133S0137,244J1116,2308514-NL1WD,Sea,United States of America,USA,NULL,NULL,2021-07-06,57,18.51,,Activate
3686,Buyer PO,133S0137,244J1116,2309711-NL1BU,Sea,United States of America,USA,NULL,NULL,2021-07-14,29,18.51,,Activate
3687,Buyer PO,133S0137,244J1116,2309711-NL1BU,Sea,United States of America,USA,NULL,NULL,2021-07-14,48,18.51,,Activate
3688,Buyer PO,133S0137,244J1116,2309711-NL1BU,Sea,United States of America,USA,NULL,NULL,2021-07-14,42,18.51,,Activate
3689,Buyer PO,133S0137,244J1116,2309711-NL1BU,Sea,United States of America,USA,NULL,NULL,2021-07-14,35,18.51,,Activate
3690,Buyer PO,133S0137,244J1116,2309711-NL1BU,Sea,United States of America,USA,NULL,NULL,2021-07-14,25,18.51,,Activate
3691,Buyer PO,133S0137,244J1116,2309711-NL1BU,Sea,United States of America,USA,NULL,NULL,2021-07-14,23,18.51,,Activate
3692,Buyer PO,133S0137,244J1111,2308044-NL1WD,Sea,United States of America,USA,NULL,NULL,2021-07-06,19,20.6,,Activate
3693,Buyer PO,133S0137,244J1111,2308044-NL1WD,Sea,United States of America,USA,NULL,NULL,2021-07-06,38,20.6,,Activate
3694,Buyer PO,133S0137,244J1111,2308044-NL1WD,Sea,United States of America,USA,NULL,NULL,2021-07-06,99,20.6,,Activate
3695,Buyer PO,133S0137,244J1111,2308044-NL1WD,Sea,United States of America,USA,NULL,NULL,2021-07-06,110,20.6,,Activate
3696,Buyer PO,133S0137,244J1111,2308044-NL1WD,Sea,United States of America,USA,NULL,NULL,2021-07-06,100,20.6,,Activate
3697,Buyer PO,133S0137,244J1111,2308044-NL1WD,Sea,United States of America,USA,NULL,NULL,2021-07-06,83,20.6,,Activate
3698,Buyer PO,133S0137,244J1116,2308513-HK1WD,Sea,United States of America,USA,NULL,NULL,2021-07-14,3,18.51,,Activate
3699,Buyer PO,133S0137,244J1116,2308513-HK1WD,Sea,United States of America,USA,NULL,NULL,2021-07-14,4,18.51,,Activate
3700,Buyer PO,133S0137,244J1116,2308513-HK1WD,Sea,United States of America,USA,NULL,NULL,2021-07-14,5,18.51,,Activate
3701,Buyer PO,133S0137,244J1116,2308513-HK1WD,Sea,United States of America,USA,NULL,NULL,2021-07-14,13,18.51,,Activate
3702,Buyer PO,133S0153-T,332J2422,2310316-HK1BU,Sea,United States of America,USA,NULL,NULL,2021-06-23,10,17.78,,Activate
3703,Buyer PO,133S0153-T,332J2422,2310316-HK1BU,Sea,United States of America,USA,NULL,NULL,2021-06-23,18,17.78,,Activate
3704,Buyer PO,133S0153-T,332J2422,2310316-HK1BU,Sea,United States of America,USA,NULL,NULL,2021-06-23,29,17.78,,Activate
3705,Buyer PO,133S0153-T,332J2422,2310316-HK1BU,Sea,United States of America,USA,NULL,NULL,2021-06-23,20,17.78,,Activate
3706,Buyer PO,133S0153-T,332J2422,2310316-HK1BU,Sea,United States of America,USA,NULL,NULL,2021-06-23,10,17.78,,Activate
3707,Buyer PO,133S0153-T,332J2422,2310316-HK1BU,Sea,United States of America,USA,NULL,NULL,2021-06-23,2,17.78,,Activate
3708,Buyer PO,133S0153-T,332J2422,2310316-HK1BU,Sea,United States of America,USA,NULL,NULL,2021-06-23,6,17.78,,Activate
3709,Buyer PO,133S0153-T,332J2422,2310316-HK1BU,Sea,United States of America,USA,NULL,NULL,2021-06-23,12,17.78,,Activate
3710,Buyer PO,133S0153-T,332J2422,2310316-HK1BU,Sea,United States of America,USA,NULL,NULL,2021-06-23,19,17.78,,Activate
3711,Buyer PO,133S0153-T,332J2422,2310316-HK1BU,Sea,United States of America,USA,NULL,NULL,2021-06-23,13,17.78,,Activate
3712,Buyer PO,133S0153-T,332J2422,2310316-HK1BU,Sea,United States of America,USA,NULL,NULL,2021-06-23,7,17.78,,Activate
3713,Buyer PO,133S0153-T,332J2422,2310316-HK1BU,Sea,United States of America,USA,NULL,NULL,2021-06-23,2,17.78,,Activate
3714,Buyer PO,133S0137,244J1111,2308504-NL1WD,Sea,United States of America,USA,NULL,NULL,2021-07-06,11,20.6,,Activate
3715,Buyer PO,133S0137,244J1111,2308504-NL1WD,Sea,United States of America,USA,NULL,NULL,2021-07-06,22,20.6,,Activate
3716,Buyer PO,133S0137,244J1111,2308504-NL1WD,Sea,United States of America,USA,NULL,NULL,2021-07-06,42,20.6,,Activate
3717,Buyer PO,133S0137,244J1111,2308504-NL1WD,Sea,United States of America,USA,NULL,NULL,2021-07-06,48,20.6,,Activate
3718,Buyer PO,133S0137,244J1111,2308504-NL1WD,Sea,United States of America,USA,NULL,NULL,2021-07-06,46,20.6,,Activate
3719,Buyer PO,133S0137,244J1111,2308504-NL1WD,Sea,United States of America,USA,NULL,NULL,2021-07-06,37,20.6,,Activate
3720,Buyer PO,133S0137,244J1116,2308511-NL1WD,Sea,United States of America,USA,NULL,NULL,2021-07-06,11,19.24,,Activate
3721,Buyer PO,133S0137,244J1116,2308511-NL1WD,Sea,United States of America,USA,NULL,NULL,2021-07-06,21,19.24,,Activate
3722,Buyer PO,133S0137,244J1116,2308511-NL1WD,Sea,United States of America,USA,NULL,NULL,2021-07-06,76,19.24,,Activate
3723,Buyer PO,133S0137,244J1116,2308511-NL1WD,Sea,United States of America,USA,NULL,NULL,2021-07-06,97,19.24,,Activate
3724,Buyer PO,133S0137,244J1116,2308511-NL1WD,Sea,United States of America,USA,NULL,NULL,2021-07-06,86,19.24,,Activate
3725,Buyer PO,133S0137,244J1116,2308511-NL1WD,Sea,United States of America,USA,NULL,NULL,2021-07-06,59,19.24,,Activate
3726,Buyer PO,133S0137,244J1116,2308509-NL1WD,Sea,United States of America,USA,NULL,NULL,2021-07-06,14,18.51,,Activate
3727,Buyer PO,133S0137,244J1116,2308509-NL1WD,Sea,United States of America,USA,NULL,NULL,2021-07-06,27,18.51,,Activate
3728,Buyer PO,133S0137,244J1116,2308509-NL1WD,Sea,United States of America,USA,NULL,NULL,2021-07-06,31,18.51,,Activate
3729,Buyer PO,133S0137,244J1116,2308509-NL1WD,Sea,United States of America,USA,NULL,NULL,2021-07-06,33,18.51,,Activate
3730,Buyer PO,133S0137,244J1116,2308509-NL1WD,Sea,United States of America,USA,NULL,NULL,2021-07-06,35,18.51,,Activate
3731,Buyer PO,133S0137,244J1116,2308509-NL1WD,Sea,United States of America,USA,NULL,NULL,2021-07-06,28,18.51,,Activate
3732,Buyer PO,244J1063,232J1128,2309477-NL1BU,Sea,United States of America,USA,NULL,NULL,2021-07-21,17,15.63,,Activate
3733,Buyer PO,244J1063,232J1128,2309477-NL1BU,Sea,United States of America,USA,NULL,NULL,2021-07-21,24,15.63,,Activate
3734,Buyer PO,244J1063,232J1128,2309477-NL1BU,Sea,United States of America,USA,NULL,NULL,2021-07-21,26,15.63,,Activate
3735,Buyer PO,244J1063,232J1128,2309477-NL1BU,Sea,United States of America,USA,NULL,NULL,2021-07-21,24,15.63,,Activate
3736,Buyer PO,244J1063,232J1128,2309477-NL1BU,Sea,United States of America,USA,NULL,NULL,2021-07-21,22,15.63,,Activate
3737,Buyer PO,244J1063,232J1128,2309477-NL1BU,Sea,United States of America,USA,NULL,NULL,2021-07-21,22,15.63,,Activate
3738,Buyer PO,133S0153-T,332J2422,2310312-CN2BU,Sea,United States of America,USA,NULL,NULL,2021-06-16,23,17.78,,Activate
3739,Buyer PO,133S0153-T,332J2422,2310312-CN2BU,Sea,United States of America,USA,NULL,NULL,2021-06-16,43,17.78,,Activate
3740,Buyer PO,133S0153-T,332J2422,2310312-CN2BU,Sea,United States of America,USA,NULL,NULL,2021-06-16,68,17.78,,Activate
3741,Buyer PO,133S0153-T,332J2422,2310312-CN2BU,Sea,United States of America,USA,NULL,NULL,2021-06-16,46,17.78,,Activate
3742,Buyer PO,133S0153-T,332J2422,2310312-CN2BU,Sea,United States of America,USA,NULL,NULL,2021-06-16,24,17.78,,Activate
3743,Buyer PO,133S0153-T,332J2422,2310312-CN2BU,Sea,United States of America,USA,NULL,NULL,2021-06-16,6,17.78,,Activate
3744,Buyer PO,133S0153-T,332J2422,2310312-CN2BU,Sea,United States of America,USA,NULL,NULL,2021-06-16,15,17.78,,Activate
3745,Buyer PO,133S0153-T,332J2422,2310312-CN2BU,Sea,United States of America,USA,NULL,NULL,2021-06-16,29,17.78,,Activate
3746,Buyer PO,133S0153-T,332J2422,2310312-CN2BU,Sea,United States of America,USA,NULL,NULL,2021-06-16,45,17.78,,Activate
3747,Buyer PO,133S0153-T,332J2422,2310312-CN2BU,Sea,United States of America,USA,NULL,NULL,2021-06-16,31,17.78,,Activate
3748,Buyer PO,133S0153-T,332J2422,2310312-CN2BU,Sea,United States of America,USA,NULL,NULL,2021-06-16,16,17.78,,Activate
3749,Buyer PO,133S0153-T,332J2422,2310312-CN2BU,Sea,United States of America,USA,NULL,NULL,2021-06-16,4,17.78,,Activate
3750,Buyer PO,133S0137,244J1116,2309395-NL1BU,Sea,United States of America,USA,NULL,NULL,2021-07-27,9,19.24,,Activate
3751,Buyer PO,133S0137,244J1116,2309395-NL1BU,Sea,United States of America,USA,NULL,NULL,2021-07-27,13,19.24,,Activate
3752,Buyer PO,133S0137,244J1116,2309395-NL1BU,Sea,United States of America,USA,NULL,NULL,2021-07-27,19,19.24,,Activate
3753,Buyer PO,133S0137,244J1116,2309395-NL1BU,Sea,United States of America,USA,NULL,NULL,2021-07-27,21,19.24,,Activate
3754,Buyer PO,133S0137,244J1116,2309395-NL1BU,Sea,United States of America,USA,NULL,NULL,2021-07-27,18,19.24,,Activate
3755,Buyer PO,133S0137,244J1116,2309395-NL1BU,Sea,United States of America,USA,NULL,NULL,2021-07-27,14,19.24,,Activate
3756,Buyer PO,133S0137,244J1111,2309044-NL1BU,Sea,United States of America,USA,NULL,NULL,2021-07-06,9,20.6,,Activate
3757,Buyer PO,133S0137,244J1111,2309044-NL1BU,Sea,United States of America,USA,NULL,NULL,2021-07-06,16,20.6,,Activate
3758,Buyer PO,133S0137,244J1111,2309044-NL1BU,Sea,United States of America,USA,NULL,NULL,2021-07-06,18,20.6,,Activate
3759,Buyer PO,133S0137,244J1111,2309044-NL1BU,Sea,United States of America,USA,NULL,NULL,2021-07-06,21,20.6,,Activate
3760,Buyer PO,133S0137,244J1111,2309044-NL1BU,Sea,United States of America,USA,NULL,NULL,2021-07-06,19,20.6,,Activate
3761,Buyer PO,133S0137,244J1111,2309044-NL1BU,Sea,United States of America,USA,NULL,NULL,2021-07-06,15,20.6,,Activate
3762,Buyer PO,133S0137,244J1116,2309655-NL1BU,Sea,United States of America,USA,NULL,NULL,2021-07-14,22,18.51,,Activate
3763,Buyer PO,133S0137,244J1116,2309655-NL1BU,Sea,United States of America,USA,NULL,NULL,2021-07-14,36,18.51,,Activate
3764,Buyer PO,133S0137,244J1116,2309655-NL1BU,Sea,United States of America,USA,NULL,NULL,2021-07-14,46,18.51,,Activate
3765,Buyer PO,133S0137,244J1116,2309655-NL1BU,Sea,United States of America,USA,NULL,NULL,2021-07-14,59,18.51,,Activate
3766,Buyer PO,133S0137,244J1116,2309655-NL1BU,Sea,United States of America,USA,NULL,NULL,2021-07-14,59,18.51,,Activate
3767,Buyer PO,133S0137,244J1116,2309655-NL1BU,Sea,United States of America,USA,NULL,NULL,2021-07-14,48,18.51,,Activate
3768,Buyer PO,133S0153-T,332J2422,2310320-CN2BU,Sea,United States of America,USA,NULL,NULL,2021-06-16,26,19.98,,Activate
3769,Buyer PO,133S0153-T,332J2422,2310320-CN2BU,Sea,United States of America,USA,NULL,NULL,2021-06-16,50,19.98,,Activate
3770,Buyer PO,133S0153-T,332J2422,2310320-CN2BU,Sea,United States of America,USA,NULL,NULL,2021-06-16,80,19.98,,Activate
3771,Buyer PO,133S0153-T,332J2422,2310320-CN2BU,Sea,United States of America,USA,NULL,NULL,2021-06-16,54,19.98,,Activate
3772,Buyer PO,133S0153-T,332J2422,2310320-CN2BU,Sea,United States of America,USA,NULL,NULL,2021-06-16,29,19.98,,Activate
3773,Buyer PO,133S0153-T,332J2422,2310320-CN2BU,Sea,United States of America,USA,NULL,NULL,2021-06-16,6,19.98,,Activate
3774,Buyer PO,133S0137,244J1111,2308506-NL1WD,Sea,United States of America,USA,NULL,NULL,2021-07-06,5,20.6,,Activate
3775,Buyer PO,133S0137,244J1111,2308506-NL1WD,Sea,United States of America,USA,NULL,NULL,2021-07-06,10,20.6,,Activate
3776,Buyer PO,133S0137,244J1111,2308506-NL1WD,Sea,United States of America,USA,NULL,NULL,2021-07-06,28,20.6,,Activate
3777,Buyer PO,133S0137,244J1111,2308506-NL1WD,Sea,United States of America,USA,NULL,NULL,2021-07-06,32,20.6,,Activate
3778,Buyer PO,133S0137,244J1111,2308506-NL1WD,Sea,United States of America,USA,NULL,NULL,2021-07-06,28,20.6,,Activate
3779,Buyer PO,133S0137,244J1111,2308506-NL1WD,Sea,United States of America,USA,NULL,NULL,2021-07-06,23,20.6,,Activate
3780,Buyer PO,244J1063,232J1128,2309476-NL1BU,Sea,United States of America,USA,NULL,NULL,2021-07-21,63,14.97,,Activate
3781,Buyer PO,244J1063,232J1128,2309476-NL1BU,Sea,United States of America,USA,NULL,NULL,2021-07-21,99,14.97,,Activate
3782,Buyer PO,244J1063,232J1128,2309476-NL1BU,Sea,United States of America,USA,NULL,NULL,2021-07-21,100,14.97,,Activate
3783,Buyer PO,244J1063,232J1128,2309476-NL1BU,Sea,United States of America,USA,NULL,NULL,2021-07-21,92,14.97,,Activate
3784,Buyer PO,244J1063,232J1128,2309476-NL1BU,Sea,United States of America,USA,NULL,NULL,2021-07-21,88,14.97,,Activate
3785,Buyer PO,244J1063,232J1128,2309476-NL1BU,Sea,United States of America,USA,NULL,NULL,2021-07-21,86,14.97,,Activate
3786,Buyer PO,133S0137,244J1111,2308957-NL1BU,Sea,United States of America,USA,NULL,NULL,2021-07-06,16,20.6,,Activate
3787,Buyer PO,133S0137,244J1111,2308957-NL1BU,Sea,United States of America,USA,NULL,NULL,2021-07-06,28,20.6,,Activate
3788,Buyer PO,133S0137,244J1111,2308957-NL1BU,Sea,United States of America,USA,NULL,NULL,2021-07-06,34,20.6,,Activate
3789,Buyer PO,133S0137,244J1111,2308957-NL1BU,Sea,United States of America,USA,NULL,NULL,2021-07-06,39,20.6,,Activate
3790,Buyer PO,133S0137,244J1111,2308957-NL1BU,Sea,United States of America,USA,NULL,NULL,2021-07-06,34,20.6,,Activate
3791,Buyer PO,133S0137,244J1111,2308957-NL1BU,Sea,United States of America,USA,NULL,NULL,2021-07-06,27,20.6,,Activate
3792,Buyer PO,322221HY7,133S0157,2309237-US1BU,Sea,United States of America,USA,NULL,NULL,2021-06-23,75,9.24,,Activate
3793,Buyer PO,322221HY7,133S0157,2309237-US1BU,Sea,United States of America,USA,NULL,NULL,2021-06-23,191,9.24,,Activate
3794,Buyer PO,322221HY7,133S0157,2309237-US1BU,Sea,United States of America,USA,NULL,NULL,2021-06-23,332,9.24,,Activate
3795,Buyer PO,322221HY7,133S0157,2309237-US1BU,Sea,United States of America,USA,NULL,NULL,2021-06-23,148,9.24,,Activate
3796,Buyer PO,322221HY7,133S0157,2309237-US1BU,Sea,United States of America,USA,NULL,NULL,2021-06-23,29,9.24,,Activate
3797,Buyer PO,322221HY7,133S0157,2309237-US1BU,Sea,United States of America,USA,NULL,NULL,2021-06-23,20,9.24,,Activate
3798,Buyer PO,322221HY7,133S0157,2311960-HK1BU,Sea,United States of America,USA,NULL,NULL,2021-06-29,12,9.24,,Activate
3799,Buyer PO,322221HY7,133S0157,2311960-HK1BU,Sea,United States of America,USA,NULL,NULL,2021-06-29,26,9.24,,Activate
3800,Buyer PO,322221HY7,133S0157,2311960-HK1BU,Sea,United States of America,USA,NULL,NULL,2021-06-29,38,9.24,,Activate
3801,Buyer PO,322221HY7,133S0157,2311960-HK1BU,Sea,United States of America,USA,NULL,NULL,2021-06-29,22,9.24,,Activate
3802,Buyer PO,322221HY7,133S0157,2311960-HK1BU,Sea,United States of America,USA,NULL,NULL,2021-06-29,12,9.24,,Activate
3803,Buyer PO,322221HY7,133S0157,2311960-HK1BU,Sea,United States of America,USA,NULL,NULL,2021-06-29,6,9.24,,Activate
3804,Buyer PO,322221HY7,133S0157,2311961-NL1BU,Sea,United States of America,USA,NULL,NULL,2021-06-23,38,9.24,,Activate
3805,Buyer PO,322221HY7,133S0157,2311961-NL1BU,Sea,United States of America,USA,NULL,NULL,2021-06-23,82,9.24,,Activate
3806,Buyer PO,322221HY7,133S0157,2311961-NL1BU,Sea,United States of America,USA,NULL,NULL,2021-06-23,135,9.24,,Activate
3807,Buyer PO,322221HY7,133S0157,2311961-NL1BU,Sea,United States of America,USA,NULL,NULL,2021-06-23,72,9.24,,Activate
3808,Buyer PO,322221HY7,133S0157,2311961-NL1BU,Sea,United States of America,USA,NULL,NULL,2021-06-23,36,9.24,,Activate
3809,Buyer PO,322221HY7,133S0157,2311961-NL1BU,Sea,United States of America,USA,NULL,NULL,2021-06-23,12,9.24,,Activate
3810,Buyer PO,133S0137,244J1116,2308515-US1BU,Sea,United States of America,USA,NULL,NULL,2021-07-14,206,18.87,,Activate
3811,Buyer PO,133S0137,244J1116,2308515-US1BU,Sea,United States of America,USA,NULL,NULL,2021-07-14,403,18.87,,Activate
3812,Buyer PO,133S0137,244J1116,2308515-US1BU,Sea,United States of America,USA,NULL,NULL,2021-07-14,420,18.87,,Activate
3813,Buyer PO,133S0137,244J1116,2308515-US1BU,Sea,United States of America,USA,NULL,NULL,2021-07-14,473,18.87,,Activate
3814,Buyer PO,133S0137,244J1116,2308515-US1BU,Sea,United States of America,USA,NULL,NULL,2021-07-14,395,18.87,,Activate
3815,Buyer PO,133S0137,244J1116,2308515-US1BU,Sea,United States of America,USA,NULL,NULL,2021-07-14,357,18.87,,Activate
3816,Buyer PO,133S0137,244J1111,2308046-US1BU,Sea,United States of America,USA,NULL,NULL,2021-07-21,428,20.6,,Activate
3817,Buyer PO,133S0137,244J1111,2308046-US1BU,Sea,United States of America,USA,NULL,NULL,2021-07-21,528,20.6,,Activate
3818,Buyer PO,133S0137,244J1111,2308046-US1BU,Sea,United States of America,USA,NULL,NULL,2021-07-21,497,20.6,,Activate
3819,Buyer PO,133S0137,244J1111,2308046-US1BU,Sea,United States of America,USA,NULL,NULL,2021-07-21,428,20.6,,Activate
3820,Buyer PO,133S0137,244J1111,2308046-US1BU,Sea,United States of America,USA,NULL,NULL,2021-07-21,327,20.6,,Activate
3821,Buyer PO,133S0137,244J1111,2308046-US1BU,Sea,United States of America,USA,NULL,NULL,2021-07-21,317,20.6,,Activate
3822,Buyer PO,133S0137,244J1111,2308043-US1BU,Sea,United States of America,USA,NULL,NULL,2021-07-21,220,20.6,,Activate
3823,Buyer PO,133S0137,244J1111,2308043-US1BU,Sea,United States of America,USA,NULL,NULL,2021-07-21,354,20.6,,Activate
3824,Buyer PO,133S0137,244J1111,2308043-US1BU,Sea,United States of America,USA,NULL,NULL,2021-07-21,430,20.6,,Activate
3825,Buyer PO,133S0137,244J1111,2308043-US1BU,Sea,United States of America,USA,NULL,NULL,2021-07-21,548,20.6,,Activate
3826,Buyer PO,133S0137,244J1111,2308043-US1BU,Sea,United States of America,USA,NULL,NULL,2021-07-21,562,20.6,,Activate
3827,Buyer PO,133S0137,244J1111,2308043-US1BU,Sea,United States of America,USA,NULL,NULL,2021-07-21,516,20.6,,Activate
3828,Buyer PO,133S0153-T,332J2400,2307610-US1BU,Sea,United States of America,USA,NULL,NULL,2021-06-16,30,21.6,,Activate
3829,Buyer PO,133S0153-T,332J2400,2307610-US1BU,Sea,United States of America,USA,NULL,NULL,2021-06-16,71,21.6,,Activate
3830,Buyer PO,133S0153-T,332J2400,2307610-US1BU,Sea,United States of America,USA,NULL,NULL,2021-06-16,122,21.6,,Activate
3831,Buyer PO,133S0153-T,332J2400,2307610-US1BU,Sea,United States of America,USA,NULL,NULL,2021-06-16,87,21.6,,Activate
3832,Buyer PO,133S0153-T,332J2400,2307610-US1BU,Sea,United States of America,USA,NULL,NULL,2021-06-16,48,21.6,,Activate
3833,Buyer PO,133S0153-T,332J2400,2307610-US1BU,Sea,United States of America,USA,NULL,NULL,2021-06-16,15,21.6,,Activate
3834,Buyer PO,133S0153-T,332J2400,2307611-NL1WD,Sea,United States of America,USA,NULL,NULL,2021-06-29,14,21.6,,Activate
3835,Buyer PO,133S0153-T,332J2400,2307611-NL1WD,Sea,United States of America,USA,NULL,NULL,2021-06-29,57,21.6,,Activate
3836,Buyer PO,133S0153-T,332J2400,2307611-NL1WD,Sea,United States of America,USA,NULL,NULL,2021-06-29,122,21.6,,Activate
3837,Buyer PO,133S0153-T,332J2400,2307611-NL1WD,Sea,United States of America,USA,NULL,NULL,2021-06-29,96,21.6,,Activate
3838,Buyer PO,133S0153-T,332J2400,2307611-NL1WD,Sea,United States of America,USA,NULL,NULL,2021-06-29,44,21.6,,Activate
3839,Buyer PO,133S0153-T,332J2400,2307611-NL1WD,Sea,United States of America,USA,NULL,NULL,2021-06-29,12,21.6,,Activate
3840,Buyer PO,133S0137,244J1111,2310231-NL1BU,Sea,United States of America,USA,NULL,NULL,2021-07-06,31,20.6,,Activate
3841,Buyer PO,133S0137,244J1111,2310231-NL1BU,Sea,United States of America,USA,NULL,NULL,2021-07-06,56,20.6,,Activate
3842,Buyer PO,133S0137,244J1111,2310231-NL1BU,Sea,United States of America,USA,NULL,NULL,2021-07-06,81,20.6,,Activate
3843,Buyer PO,133S0137,244J1111,2310231-NL1BU,Sea,United States of America,USA,NULL,NULL,2021-07-06,102,20.6,,Activate
3844,Buyer PO,133S0137,244J1111,2310231-NL1BU,Sea,United States of America,USA,NULL,NULL,2021-07-06,102,20.6,,Activate
3845,Buyer PO,133S0137,244J1111,2310231-NL1BU,Sea,United States of America,USA,NULL,NULL,2021-07-06,85,20.6,,Activate
3846,Buyer PO,133S0153-T,332J2400,2312725-HK1BU,Sea,United States of America,USA,NULL,NULL,2021-06-23,6,21.6,,Activate
3847,Buyer PO,133S0153-T,332J2400,2312725-HK1BU,Sea,United States of America,USA,NULL,NULL,2021-06-23,17,21.6,,Activate
3848,Buyer PO,133S0153-T,332J2400,2312725-HK1BU,Sea,United States of America,USA,NULL,NULL,2021-06-23,30,21.6,,Activate
3849,Buyer PO,133S0153-T,332J2400,2312725-HK1BU,Sea,United States of America,USA,NULL,NULL,2021-06-23,21,21.6,,Activate
3850,Buyer PO,133S0153-T,332J2400,2312725-HK1BU,Sea,United States of America,USA,NULL,NULL,2021-06-23,12,21.6,,Activate
3851,Buyer PO,133S0153-T,332J2400,2312725-HK1BU,Sea,United States of America,USA,NULL,NULL,2021-06-23,3,21.6,,Activate
3852,Buyer PO,133S0153-T,332J2400,2312727-CN2BU,Sea,United States of America,USA,NULL,NULL,2021-06-16,6,21.6,,Activate
3853,Buyer PO,133S0153-T,332J2400,2312727-CN2BU,Sea,United States of America,USA,NULL,NULL,2021-06-16,28,21.6,,Activate
